timestamp,latency
2026-01-19 03:26:46,41.510408
2026-01-19 03:27:15,5.729994
2026-01-19 03:27:39,1.909249
2026-01-19 03:27:42,1.410397
2026-01-19 03:27:51,22.762984
2026-01-19 03:27:59,7.872768
2026-01-19 03:28:14,5.721813
2026-01-19 03:28:14,0.691114
2026-01-19 03:28:18,8.31437
2026-01-19 03:28:24,2.270271
2026-01-19 03:28:31,22.670596
2026-01-19 03:28:32,2.662323
2026-01-19 03:28:34,17.099594
2026-01-19 03:28:35,0.261907
2026-01-19 03:28:38,0.683158
2026-01-19 03:28:38,14.049856
2026-01-19 03:28:44,0.559402
2026-01-19 03:28:47,39.828488
2026-01-19 03:28:49,6.514178
2026-01-19 03:28:57,1.424061
2026-01-19 03:29:02,0.993194
2026-01-19 03:29:02,1.102204
2026-01-19 03:29:03,0.864198
2026-01-19 03:29:06,1.542912
2026-01-19 03:29:18,56.427276
2026-01-19 03:29:27,38.95366
2026-01-19 03:29:28,2.702557
2026-01-19 03:29:29,8.75213
2026-01-19 03:29:30,6.220458
2026-01-19 03:29:31,15.966847
2026-01-19 03:29:36,1.122591
2026-01-19 03:29:48,3.062109
2026-01-19 03:29:50,7.064834
2026-01-19 03:29:50,8.958489
2026-01-19 03:29:52,23.483141
2026-01-19 03:30:00,9.262918
2026-01-19 03:30:05,50.528281
2026-01-19 03:30:13,0.648353
2026-01-19 03:30:13,1.132774
2026-01-19 03:30:17,1.764202
2026-01-19 03:30:20,1.723054
2026-01-19 03:30:38,10.725625
2026-01-19 03:30:42,6.838335
2026-01-19 03:30:44,0.885126
2026-01-19 03:30:45,41.518856
2026-01-19 03:31:17,5.375457
2026-01-19 03:31:37,1.58208
2026-01-19 03:31:39,1.417167
2026-01-19 03:31:52,22.770948
2026-01-19 03:31:58,7.703372
2026-01-19 03:32:13,5.774719
2026-01-19 03:32:15,0.709338
2026-01-19 03:32:20,8.25894
2026-01-19 03:32:24,0.889952
2026-01-19 03:32:31,22.157572
2026-01-19 03:32:33,2.768811
2026-01-19 03:32:35,15.670793
2026-01-19 03:32:35,0.308476
2026-01-19 03:32:38,0.658313
2026-01-19 03:32:38,14.156355
2026-01-19 03:32:44,0.40108
2026-01-19 03:32:47,6.488268
2026-01-19 03:32:47,39.976712
2026-01-19 03:32:55,1.483522
2026-01-19 03:33:01,0.994449
2026-01-19 03:33:02,1.060833
2026-01-19 03:33:05,0.899658
2026-01-19 03:33:06,1.564416
2026-01-19 03:33:20,56.445708
2026-01-19 03:33:27,35.900309
2026-01-19 03:33:27,8.438786
2026-01-19 03:33:29,17.918528
2026-01-19 03:33:29,2.630832
2026-01-19 03:33:32,6.291208
2026-01-19 03:33:36,1.082895
2026-01-19 03:33:47,3.044768
2026-01-19 03:33:51,7.124738
2026-01-19 03:33:51,9.795162
2026-01-19 03:33:56,23.479301
2026-01-19 03:34:01,9.210954
2026-01-19 03:34:06,50.323481
2026-01-19 03:34:13,1.185934
2026-01-19 03:34:13,0.717741
2026-01-19 03:34:16,2.280892
2026-01-19 03:34:21,1.865074
2026-01-19 03:34:37,10.83775
2026-01-19 03:34:42,6.627077
2026-01-19 03:34:45,41.461256
2026-01-19 03:34:45,0.883202
2026-01-19 03:35:17,6.012595
2026-01-19 03:35:38,1.526784
2026-01-19 03:35:39,1.437647
2026-01-19 03:35:52,22.687823
2026-01-19 03:35:56,8.039914
2026-01-19 03:36:13,0.676396
2026-01-19 03:36:14,5.776804
2026-01-19 03:36:18,8.30305
2026-01-19 03:36:24,1.064353
2026-01-19 03:36:30,21.752836
2026-01-19 03:36:32,16.076687
2026-01-19 03:36:32,2.610974
2026-01-19 03:36:35,0.356262
2026-01-19 03:36:36,14.186346
2026-01-19 03:36:36,0.651203
2026-01-19 03:36:42,0.323498
2026-01-19 03:36:46,6.475257
2026-01-19 03:36:46,39.75476
2026-01-19 03:36:55,1.394947
2026-01-19 03:37:01,1.068689
2026-01-19 03:37:03,0.91383
2026-01-19 03:37:04,0.995509
2026-01-19 03:37:07,1.558273
2026-01-19 03:37:19,56.555531
2026-01-19 03:37:27,24.102392
2026-01-19 03:37:27,8.782082
2026-01-19 03:37:28,2.546887
2026-01-19 03:37:32,18.289021
2026-01-19 03:37:32,6.344667
2026-01-19 03:37:35,1.069565
2026-01-19 03:37:48,3.042538
2026-01-19 03:37:52,9.099755
2026-01-19 03:37:52,7.305985
2026-01-19 03:37:53,23.907077
2026-01-19 03:38:00,9.290015
2026-01-19 03:38:05,50.736917
2026-01-19 03:38:10,0.679398
2026-01-19 03:38:11,1.205755
2026-01-19 03:38:18,2.093574
2026-01-19 03:38:19,1.828169
2026-01-19 03:38:39,10.884667
2026-01-19 03:38:43,0.939193
2026-01-19 03:38:44,6.924463
2026-01-19 03:38:45,41.695496
2026-01-19 03:39:16,5.803785
2026-01-19 03:39:40,1.473369
2026-01-19 03:39:40,1.738753
2026-01-19 03:39:52,22.711508
2026-01-19 03:39:59,8.058589
2026-01-19 03:40:12,3.212075
2026-01-19 03:40:15,5.739788
2026-01-19 03:40:19,8.326015
2026-01-19 03:40:24,0.999627
2026-01-19 03:40:29,22.256645
2026-01-19 03:40:32,2.766865
2026-01-19 03:40:33,17.439916
2026-01-19 03:40:34,0.29293
2026-01-19 03:40:37,0.671998
2026-01-19 03:40:38,14.111471
2026-01-19 03:40:45,0.319676
2026-01-19 03:40:46,39.849224
2026-01-19 03:40:48,6.379267
2026-01-19 03:40:55,1.431157
2026-01-19 03:41:01,1.104244
2026-01-19 03:41:03,0.878624
2026-01-19 03:41:03,1.052865
2026-01-19 03:41:06,1.605888
2026-01-19 03:41:18,56.443404
2026-01-19 03:41:25,20.795548
2026-01-19 03:41:28,2.267385
2026-01-19 03:41:29,18.864544
2026-01-19 03:41:30,8.407298
2026-01-19 03:41:33,6.366625
2026-01-19 03:41:36,1.09539
2026-01-19 03:41:50,3.038299
2026-01-19 03:41:51,8.894323
2026-01-19 03:41:52,7.122434
2026-01-19 03:41:55,23.489285
2026-01-19 03:42:00,9.246933
2026-01-19 03:42:06,50.823612
2026-01-19 03:42:12,0.692413
2026-01-19 03:42:14,1.178615
2026-01-19 03:42:16,1.234363
2026-01-19 03:42:20,1.933165
2026-01-19 03:42:39,10.6625
2026-01-19 03:42:42,6.142039
2026-01-19 03:42:44,0.868586
2026-01-19 03:42:45,41.535752
2026-01-19 03:43:17,5.548932
2026-01-19 03:43:38,1.565952
2026-01-19 03:43:39,1.431862
2026-01-19 03:43:53,22.760083
2026-01-19 03:43:57,7.983773
2026-01-19 03:44:13,0.695018
2026-01-19 03:44:15,5.694309
2026-01-19 03:44:20,8.281945
2026-01-19 03:44:24,1.991281
2026-01-19 03:44:29,21.734404
2026-01-19 03:44:32,3.088884
2026-01-19 03:44:32,18.382154
2026-01-19 03:44:35,0.268907
2026-01-19 03:44:37,14.178282
2026-01-19 03:44:37,0.675654
2026-01-19 03:44:43,0.391475
2026-01-19 03:44:48,39.878408
2026-01-19 03:44:48,6.356977
2026-01-19 03:44:58,1.568933
2026-01-19 03:45:02,1.080599
2026-01-19 03:45:02,0.979224
2026-01-19 03:45:05,1.615872
2026-01-19 03:45:05,0.911059
2026-01-19 03:45:20,56.707596
2026-01-19 03:45:27,8.350466
2026-01-19 03:45:27,18.817107
2026-01-19 03:45:28,2.553083
2026-01-19 03:45:31,16.378282
2026-01-19 03:45:32,6.427958
2026-01-19 03:45:38,1.098396
2026-01-19 03:45:49,3.048399
2026-01-19 03:45:50,9.684246
2026-01-19 03:45:52,7.141634
2026-01-19 03:45:53,23.672837
2026-01-19 03:46:01,9.227634
2026-01-19 03:46:05,50.796257
2026-01-19 03:46:12,1.152679
2026-01-19 03:46:13,0.607002
2026-01-19 03:46:15,1.183628
2026-01-19 03:46:21,1.744989
2026-01-19 03:46:37,10.734666
2026-01-19 03:46:43,0.793925
2026-01-19 03:46:43,6.624081
2026-01-19 03:46:47,41.744648
2026-01-19 03:47:16,5.851279
2026-01-19 03:47:37,1.602816
2026-01-19 03:47:42,1.469003
2026-01-19 03:47:54,22.743667
2026-01-19 03:47:56,7.800962
2026-01-19 03:48:13,0.675575
2026-01-19 03:48:14,5.705259
2026-01-19 03:48:19,8.246729
2026-01-19 03:48:22,2.079326
2026-01-19 03:48:32,22.133765
2026-01-19 03:48:32,2.516596
2026-01-19 03:48:34,18.771728
2026-01-19 03:48:34,0.257703
2026-01-19 03:48:35,0.684118
2026-01-19 03:48:36,14.139666
2026-01-19 03:48:43,0.332841
2026-01-19 03:48:47,39.968264
2026-01-19 03:48:47,6.461338
2026-01-19 03:48:58,1.457442
2026-01-19 03:49:02,1.084168
2026-01-19 03:49:04,1.750272
2026-01-19 03:49:04,2.124279
2026-01-19 03:49:05,1.011619
2026-01-19 03:49:20,56.431116
2026-01-19 03:49:27,19.487533
2026-01-19 03:49:28,2.4635
2026-01-19 03:49:29,8.803587
2026-01-19 03:49:30,14.516401
2026-01-19 03:49:32,6.322916
2026-01-19 03:49:36,1.104536
2026-01-19 03:49:49,3.063814
2026-01-19 03:49:50,7.129346
2026-01-19 03:49:50,9.234532
2026-01-19 03:49:55,23.455493
2026-01-19 03:49:59,9.290254
2026-01-19 03:50:04,50.878847
2026-01-19 03:50:11,1.166645
2026-01-19 03:50:13,0.672911
2026-01-19 03:50:15,2.608813
2026-01-19 03:50:21,1.582818
2026-01-19 03:50:38,10.627375
2026-01-19 03:50:42,6.825868
2026-01-19 03:50:44,0.849716
2026-01-19 03:50:45,41.486601
2026-01-19 03:51:14,5.557317
2026-01-19 03:51:40,1.62432
2026-01-19 03:51:42,1.436932
2026-01-19 03:51:53,22.809912
2026-01-19 03:51:59,7.790363
2026-01-19 03:52:13,0.665547
2026-01-19 03:52:14,5.752544
2026-01-19 03:52:17,8.273799
2026-01-19 03:52:23,0.868418
2026-01-19 03:52:31,21.580805
2026-01-19 03:52:32,2.695077
2026-01-19 03:52:34,17.940389
2026-01-19 03:52:36,0.265574
2026-01-19 03:52:36,0.683448
2026-01-19 03:52:36,14.206289
2026-01-19 03:52:42,0.386306
2026-01-19 03:52:46,6.413053
2026-01-19 03:52:46,39.833096
2026-01-19 03:52:57,1.797054
2026-01-19 03:53:01,1.081488
2026-01-19 03:53:01,1.035844
2026-01-19 03:53:04,0.884136
2026-01-19 03:53:07,1.519104
2026-01-19 03:53:20,56.8635
2026-01-19 03:53:24,31.353163
2026-01-19 03:53:26,2.310684
2026-01-19 03:53:27,8.611586
2026-01-19 03:53:29,17.397102
2026-01-19 03:53:32,6.510791
2026-01-19 03:53:35,1.070591
2026-01-19 03:53:49,3.062478
2026-01-19 03:53:50,7.540994
2026-01-19 03:53:51,9.463269
2026-01-19 03:53:52,23.763461
2026-01-19 03:54:01,9.248734
2026-01-19 03:54:06,50.23564
2026-01-19 03:54:11,1.065154
2026-01-19 03:54:13,0.664318
2026-01-19 03:54:17,1.789772
2026-01-19 03:54:19,1.862394
2026-01-19 03:54:40,10.7345
2026-01-19 03:54:43,6.525416
2026-01-19 03:54:46,41.596424
2026-01-19 03:54:46,0.899168
2026-01-19 03:55:16,6.250537
2026-01-19 03:55:39,1.584385
2026-01-19 03:55:42,1.438297
2026-01-19 03:55:53,22.752139
2026-01-19 03:55:56,8.134785
2026-01-19 03:56:15,5.695214
2026-01-19 03:56:15,0.702481
2026-01-19 03:56:19,8.2618
2026-01-19 03:56:23,0.916608
2026-01-19 03:56:30,22.893317
2026-01-19 03:56:32,2.682433
2026-01-19 03:56:35,16.116911
2026-01-19 03:56:35,0.679473
2026-01-19 03:56:36,0.266804
2026-01-19 03:56:36,14.137607
2026-01-19 03:56:44,0.319223
2026-01-19 03:56:47,6.455447
2026-01-19 03:56:48,39.829256
2026-01-19 03:56:56,1.150059
2026-01-19 03:57:01,1.113924
2026-01-19 03:57:03,0.998774
2026-01-19 03:57:04,0.919137
2026-01-19 03:57:06,1.545984
2026-01-19 03:57:20,56.309004
2026-01-19 03:57:26,25.208143
2026-01-19 03:57:27,2.602541
2026-01-19 03:57:29,9.592322
2026-01-19 03:57:31,6.285
2026-01-19 03:57:32,18.32564
2026-01-19 03:57:37,1.076371
2026-01-19 03:57:49,9.187527
2026-01-19 03:57:49,7.375106
2026-01-19 03:57:50,3.046043
2026-01-19 03:57:55,23.859461
2026-01-19 03:58:02,9.222093
2026-01-19 03:58:05,50.640126
2026-01-19 03:58:12,0.704225
2026-01-19 03:58:13,1.160734
2026-01-19 03:58:16,2.16145
2026-01-19 03:58:19,1.633789
2026-01-19 03:58:38,10.915917
2026-01-19 03:58:44,6.41905
2026-01-19 03:58:45,41.554952
2026-01-19 03:58:45,0.902914
2026-01-19 03:59:14,5.823984
2026-01-19 03:59:37,1.441488
2026-01-19 03:59:39,1.741056
2026-01-19 03:59:53,22.766128
2026-01-19 03:59:57,7.754798
2026-01-19 04:00:12,3.560785
2026-01-19 04:00:15,5.771205
2026-01-19 04:00:19,8.238281
2026-01-19 04:00:24,0.920208
2026-01-19 04:00:31,22.140676
2026-01-19 04:00:32,2.858513
2026-01-19 04:00:32,18.670407
2026-01-19 04:00:35,0.269039
2026-01-19 04:00:36,14.115251
2026-01-19 04:00:37,0.668408
2026-01-19 04:00:42,0.411665
2026-01-19 04:00:46,40.060424
2026-01-19 04:00:46,6.575737
2026-01-19 04:00:57,1.293551
2026-01-19 04:01:01,1.068549
2026-01-19 04:01:01,1.153349
2026-01-19 04:01:05,0.929419
2026-01-19 04:01:06,1.767937
2026-01-19 04:01:19,56.505612
2026-01-19 04:01:24,2.74506
2026-01-19 04:01:26,28.077731
2026-01-19 04:01:30,16.267818
2026-01-19 04:01:30,8.451842
2026-01-19 04:01:33,6.380333
2026-01-19 04:01:35,1.0426
2026-01-19 04:01:49,7.353601
2026-01-19 04:01:50,9.049571
2026-01-19 04:01:50,3.048993
2026-01-19 04:01:53,23.516165
2026-01-19 04:02:02,9.262279
2026-01-19 04:02:05,50.755047
2026-01-19 04:02:10,0.657009
2026-01-19 04:02:11,1.20009
2026-01-19 04:02:15,1.453776
2026-01-19 04:02:18,1.744454
2026-01-19 04:02:37,10.623
2026-01-19 04:02:42,6.394373
2026-01-19 04:02:43,0.892504
2026-01-19 04:02:47,41.449736
2026-01-19 04:03:14,6.277347
2026-01-19 04:03:40,1.645825
2026-01-19 04:03:42,1.457103
2026-01-19 04:03:51,22.743643
2026-01-19 04:03:57,7.863179
2026-01-19 04:04:14,0.634935
2026-01-19 04:04:16,5.730474
2026-01-19 04:04:19,8.331185
2026-01-19 04:04:25,1.914526
2026-01-19 04:04:31,22.230533
2026-01-19 04:04:32,2.971281
2026-01-19 04:04:33,16.294502
2026-01-19 04:04:35,0.662174
2026-01-19 04:04:36,0.26405
2026-01-19 04:04:39,14.004468
2026-01-19 04:04:44,0.65177
2026-01-19 04:04:46,39.807752
2026-01-19 04:04:47,6.471031
2026-01-19 04:04:56,1.306986
2026-01-19 04:05:02,1.099378
2026-01-19 04:05:04,4.434217
2026-01-19 04:05:04,1.05217
2026-01-19 04:05:07,1.599744
2026-01-19 04:05:21,56.663052
2026-01-19 04:05:25,25.677128
2026-01-19 04:05:28,8.382723
2026-01-19 04:05:30,18.465801
2026-01-19 04:05:32,2.524966
2026-01-19 04:05:32,6.281167
2026-01-19 04:05:35,1.088776
2026-01-19 04:05:48,3.040118
2026-01-19 04:05:50,7.11629
2026-01-19 04:05:50,9.090155
2026-01-19 04:05:53,23.499269
2026-01-19 04:06:01,9.221169
2026-01-19 04:06:05,50.455386
2026-01-19 04:06:11,0.676003
2026-01-19 04:06:12,1.103834
2026-01-19 04:06:15,2.034119
2026-01-19 04:06:19,1.541087
2026-01-19 04:06:40,10.756708
2026-01-19 04:06:41,6.839072
2026-01-19 04:06:44,0.828514
2026-01-19 04:06:45,41.573385
2026-01-19 04:07:14,6.035415
2026-01-19 04:07:39,1.675008
2026-01-19 04:07:40,1.436683
2026-01-19 04:07:54,22.746693
2026-01-19 04:07:56,8.520217
2026-01-19 04:08:12,0.696206
2026-01-19 04:08:14,5.686199
2026-01-19 04:08:18,8.30799
2026-01-19 04:08:25,0.902132
2026-01-19 04:08:31,22.15066
2026-01-19 04:08:33,0.250663
2026-01-19 04:08:34,21.450924
2026-01-19 04:08:34,3.007846
2026-01-19 04:08:35,0.679719
2026-01-19 04:08:39,14.041525
2026-01-19 04:08:43,0.36411
2026-01-19 04:08:46,40.164104
2026-01-19 04:08:49,6.443057
2026-01-19 04:08:58,1.433817
2026-01-19 04:09:01,1.086284
2026-01-19 04:09:02,1.020634
2026-01-19 04:09:03,0.910793
2026-01-19 04:09:07,1.916928
2026-01-19 04:09:21,56.671499
2026-01-19 04:09:27,22.961851
2026-01-19 04:09:29,2.533833
2026-01-19 04:09:30,8.902658
2026-01-19 04:09:31,17.214621
2026-01-19 04:09:33,6.273084
2026-01-19 04:09:35,1.098551
2026-01-19 04:09:47,3.060078
2026-01-19 04:09:50,8.985089
2026-01-19 04:09:51,8.124674
2026-01-19 04:09:52,23.907845
2026-01-19 04:10:01,9.246959
2026-01-19 04:10:03,50.767292
2026-01-19 04:10:11,0.681398
2026-01-19 04:10:14,1.084119
2026-01-19 04:10:15,1.629937
2026-01-19 04:10:21,1.821909
2026-01-19 04:10:39,10.601375
2026-01-19 04:10:43,0.863715
2026-01-19 04:10:44,6.426862
2026-01-19 04:10:47,41.460488
2026-01-19 04:11:17,6.325453
2026-01-19 04:11:37,1.711104
2026-01-19 04:11:40,1.401297
2026-01-19 04:11:52,22.795718
2026-01-19 04:11:59,7.526157
2026-01-19 04:12:12,0.626427
2026-01-19 04:12:13,5.756509
2026-01-19 04:12:19,8.28454
2026-01-19 04:12:24,2.122481
2026-01-19 04:12:29,21.617668
2026-01-19 04:12:34,0.27275
2026-01-19 04:12:34,16.430458
2026-01-19 04:12:34,2.707648
2026-01-19 04:12:36,14.14637
2026-01-19 04:12:38,0.646253
2026-01-19 04:12:45,0.359764
2026-01-19 04:12:47,40.078088
2026-01-19 04:12:49,6.454137
2026-01-19 04:12:55,1.336301
2026-01-19 04:13:01,1.067159
2026-01-19 04:13:04,1.002264
2026-01-19 04:13:04,0.934916
2026-01-19 04:13:06,1.597441
2026-01-19 04:13:19,56.776716
2026-01-19 04:13:25,2.478531
2026-01-19 04:13:26,32.01914
2026-01-19 04:13:27,8.477954
2026-01-19 04:13:32,14.836947
2026-01-19 04:13:32,6.286334
2026-01-19 04:13:38,1.070491
2026-01-19 04:13:49,3.038118
2026-01-19 04:13:49,8.918213
2026-01-19 04:13:52,7.126274
2026-01-19 04:13:55,23.747333
2026-01-19 04:14:01,9.32506
2026-01-19 04:14:06,50.296881
2026-01-19 04:14:13,0.610041
2026-01-19 04:14:14,1.129989
2026-01-19 04:14:17,1.763322
2026-01-19 04:14:21,1.813779
2026-01-19 04:14:40,10.55125
2026-01-19 04:14:43,6.99904
2026-01-19 04:14:46,41.440521
2026-01-19 04:14:46,0.917498
2026-01-19 04:15:17,5.714218
2026-01-19 04:15:40,1.502208
2026-01-19 04:15:42,1.427556
2026-01-19 04:15:52,22.745969
2026-01-19 04:15:59,7.953364
2026-01-19 04:16:14,5.719574
2026-01-19 04:16:14,0.632379
2026-01-19 04:16:19,8.301915
2026-01-19 04:16:23,0.871858
2026-01-19 04:16:31,22.176005
2026-01-19 04:16:33,0.3065
2026-01-19 04:16:33,18.610252
2026-01-19 04:16:33,2.724657
2026-01-19 04:16:37,0.69677
2026-01-19 04:16:39,14.120668
2026-01-19 04:16:42,0.35065
2026-01-19 04:16:45,40.045832
2026-01-19 04:16:49,6.460417
2026-01-19 04:16:56,1.260746
2026-01-19 04:17:01,1.067074
2026-01-19 04:17:02,0.95988
2026-01-19 04:17:03,1.039679
2026-01-19 04:17:05,1.522944
2026-01-19 04:17:19,56.607756
2026-01-19 04:17:26,38.000964
2026-01-19 04:17:28,8.779778
2026-01-19 04:17:29,2.582354
2026-01-19 04:17:30,6.3345
2026-01-19 04:17:30,18.672183
2026-01-19 04:17:36,1.122241
2026-01-19 04:17:48,3.024623
2026-01-19 04:17:51,9.114355
2026-01-19 04:17:52,7.474178
2026-01-19 04:17:55,23.567621
2026-01-19 04:18:01,9.220514
2026-01-19 04:18:04,50.542262
2026-01-19 04:18:10,0.742485
2026-01-19 04:18:13,1.143754
2026-01-19 04:18:16,1.859843
2026-01-19 04:18:19,1.420868
2026-01-19 04:18:39,10.801416
2026-01-19 04:18:43,0.890812
2026-01-19 04:18:43,6.628851
2026-01-19 04:18:46,41.634056
2026-01-19 04:19:16,5.98447
2026-01-19 04:19:40,1.437442
2026-01-19 04:19:40,1.546753
2026-01-19 04:19:52,22.778237
2026-01-19 04:19:58,7.569112
2026-01-19 04:20:12,4.054468
2026-01-19 04:20:13,5.656464
2026-01-19 04:20:18,8.282665
2026-01-19 04:20:24,0.915692
2026-01-19 04:20:30,22.417156
2026-01-19 04:20:33,20.111751
2026-01-19 04:20:34,3.076599
2026-01-19 04:20:35,0.269816
2026-01-19 04:20:35,0.648078
2026-01-19 04:20:37,14.151498
2026-01-19 04:20:42,0.622127
2026-01-19 04:20:47,39.793928
2026-01-19 04:20:49,6.514897
2026-01-19 04:20:58,1.445272
2026-01-19 04:21:01,1.000898
2026-01-19 04:21:02,1.093648
2026-01-19 04:21:05,1.06225
2026-01-19 04:21:07,1.535232
2026-01-19 04:21:20,56.606988
2026-01-19 04:21:23,2.599779
2026-01-19 04:21:26,16.208925
2026-01-19 04:21:28,8.620802
2026-01-19 04:21:30,6.293292
2026-01-19 04:21:31,16.371282
2026-01-19 04:21:35,1.138885
2026-01-19 04:21:48,3.039918
2026-01-19 04:21:50,9.585195
2026-01-19 04:21:51,7.293698
2026-01-19 04:21:55,23.888645
2026-01-19 04:22:01,9.251834
2026-01-19 04:22:03,50.755242
2026-01-19 04:22:10,0.619445
2026-01-19 04:22:14,1.104834
2026-01-19 04:22:18,1.308664
2026-01-19 04:22:21,1.502512
2026-01-19 04:22:39,10.646667
2026-01-19 04:22:41,6.508591
2026-01-19 04:22:43,0.89476
2026-01-19 04:22:47,41.508872
2026-01-19 04:23:15,6.08672
2026-01-19 04:23:35,1.44613
2026-01-19 04:23:39,1.5936
2026-01-19 04:23:52,22.740517
2026-01-19 04:23:56,7.757468
2026-01-19 04:24:13,5.765734
2026-01-19 04:24:14,0.712877
2026-01-19 04:24:20,8.318165
2026-01-19 04:24:25,0.845917
2026-01-19 04:24:30,22.055429
2026-01-19 04:24:34,17.641515
2026-01-19 04:24:35,2.719626
2026-01-19 04:24:35,0.268542
2026-01-19 04:24:37,0.658718
2026-01-19 04:24:37,14.243257
2026-01-19 04:24:45,0.393414
2026-01-19 04:24:46,40.141833
2026-01-19 04:24:48,6.301897
2026-01-19 04:24:58,1.528082
2026-01-19 04:25:02,0.931614
2026-01-19 04:25:03,1.096419
2026-01-19 04:25:04,1.05438
2026-01-19 04:25:06,1.751808
2026-01-19 04:25:18,56.545548
2026-01-19 04:25:27,34.564506
2026-01-19 04:25:28,2.451248
2026-01-19 04:25:29,8.393474
2026-01-19 04:25:29,15.476664
2026-01-19 04:25:32,6.202875
2026-01-19 04:25:35,1.09652
2026-01-19 04:25:48,3.044803
2026-01-19 04:25:50,9.104225
2026-01-19 04:25:52,7.113218
2026-01-19 04:25:54,23.663621
2026-01-19 04:26:00,9.3212
2026-01-19 04:26:04,50.301346
2026-01-19 04:26:13,1.240485
2026-01-19 04:26:13,0.645204
2026-01-19 04:26:15,2.387862
2026-01-19 04:26:20,1.115955
2026-01-19 04:26:39,10.627334
2026-01-19 04:26:44,6.815609
2026-01-19 04:26:44,0.871229
2026-01-19 04:26:47,41.5058
2026-01-19 04:27:14,5.580258
2026-01-19 04:27:40,1.809409
2026-01-19 04:27:42,1.471451
2026-01-19 04:27:51,22.707503
2026-01-19 04:27:56,7.678362
2026-01-19 04:28:15,0.637282
2026-01-19 04:28:16,5.706954
2026-01-19 04:28:18,8.334496
2026-01-19 04:28:22,2.504372
2026-01-19 04:28:30,22.141444
2026-01-19 04:28:33,3.07859
2026-01-19 04:28:34,17.097206
2026-01-19 04:28:35,0.686903
2026-01-19 04:28:35,0.23612
2026-01-19 04:28:38,14.139697
2026-01-19 04:28:45,0.336702
2026-01-19 04:28:47,39.732488
2026-01-19 04:28:48,6.407718
2026-01-19 04:28:57,1.369417
2026-01-19 04:29:03,1.113713
2026-01-19 04:29:04,0.943254
2026-01-19 04:29:04,1.030904
2026-01-19 04:29:05,1.540608
2026-01-19 04:29:20,56.715276
2026-01-19 04:29:26,33.55058
2026-01-19 04:29:29,2.623087
2026-01-19 04:29:30,6.351667
2026-01-19 04:29:30,8.40269
2026-01-19 04:29:31,18.020539
2026-01-19 04:29:37,1.091586
2026-01-19 04:29:49,3.056524
2026-01-19 04:29:51,9.045556
2026-01-19 04:29:51,7.207682
2026-01-19 04:29:53,23.499269
2026-01-19 04:30:01,9.32648
2026-01-19 04:30:06,50.591457
2026-01-19 04:30:10,0.68154
2026-01-19 04:30:11,1.13802
2026-01-19 04:30:18,1.214025
2026-01-19 04:30:19,1.484973
2026-01-19 04:30:40,10.734
2026-01-19 04:30:41,6.750373
2026-01-19 04:30:44,0.811981
2026-01-19 04:30:45,41.432841
2026-01-19 04:31:14,5.608068
2026-01-19 04:31:37,1.420769
2026-01-19 04:31:38,1.496833
2026-01-19 04:31:53,22.768633
2026-01-19 04:31:56,7.919724
2026-01-19 04:32:15,0.704683
2026-01-19 04:32:15,5.715659
2026-01-19 04:32:18,8.240754
2026-01-19 04:32:23,1.001793
2026-01-19 04:32:31,21.748228
2026-01-19 04:32:33,15.358984
2026-01-19 04:32:33,0.240748
2026-01-19 04:32:34,2.644498
2026-01-19 04:32:36,14.07008
2026-01-19 04:32:38,0.655689
2026-01-19 04:32:43,0.343089
2026-01-19 04:32:47,40.065032
2026-01-19 04:32:48,6.446952
2026-01-19 04:32:57,1.577518
2026-01-19 04:33:01,1.025949
2026-01-19 04:33:03,0.892463
2026-01-19 04:33:03,1.086078
2026-01-19 04:33:06,1.57056
2026-01-19 04:33:20,56.508684
2026-01-19 04:33:25,29.403008
2026-01-19 04:33:29,8.41037
2026-01-19 04:33:29,2.424642
2026-01-19 04:33:32,18.530951
2026-01-19 04:33:33,6.349417
2026-01-19 04:33:38,1.096036
2026-01-19 04:33:48,3.026263
2026-01-19 04:33:52,8.976064
2026-01-19 04:33:52,7.113986
2026-01-19 04:33:53,23.565317
2026-01-19 04:34:01,9.290169
2026-01-19 04:34:05,50.128896
2026-01-19 04:34:13,1.12022
2026-01-19 04:34:13,0.681758
2026-01-19 04:34:15,1.440795
2026-01-19 04:34:19,1.605223
2026-01-19 04:34:38,10.6305
2026-01-19 04:34:41,6.584705
2026-01-19 04:34:43,0.888887
2026-01-19 04:34:44,41.541896
2026-01-19 04:35:17,5.914789
2026-01-19 04:35:38,1.4784
2026-01-19 04:35:41,1.440756
2026-01-19 04:35:52,22.770513
2026-01-19 04:35:59,7.741348
2026-01-19 04:36:12,0.710113
2026-01-19 04:36:14,5.755759
2026-01-19 04:36:18,8.228059
2026-01-19 04:36:22,2.646508
2026-01-19 04:36:32,22.544644
2026-01-19 04:36:33,0.272652
2026-01-19 04:36:34,18.623409
2026-01-19 04:36:35,0.714458
2026-01-19 04:36:35,3.246776
2026-01-19 04:36:38,14.116687
2026-01-19 04:36:43,0.339662
2026-01-19 04:36:47,39.822344
2026-01-19 04:36:49,6.391247
2026-01-19 04:36:55,1.21001
2026-01-19 04:37:02,1.161969
2026-01-19 04:37:02,1.032064
2026-01-19 04:37:04,1.611265
2026-01-19 04:37:05,0.912591
2026-01-19 04:37:20,56.428043
2026-01-19 04:37:24,34.512327
2026-01-19 04:37:28,2.663299
2026-01-19 04:37:29,9.010178
2026-01-19 04:37:31,18.086865
